incident_i,engine_area_c,exposure_c,incident_type_c,property_use_c,detector_c,structure_stat_c,cinjury_c,cfatal_c,finjury_c,ffatal_c,call_month_c,call_day_c,call_hour_c,dispatch_n,arrival_n,clear_n
1,40,0,440,1,0,0,0,0,0,0,12,4,7,157,598,952
2,51,0,700,0,0,0,0,0,0,0,12,5,7,3722,2810,2309
3,40,0,111,1,0,1,0,0,0,0,3,10,13,73,323,354
4,9,0,444,3,0,0,0,0,0,0,5,20,16,176,413,527
5,58,0,700,17,0,0,0,0,0,0,12,13,11,185,349,540
6,60,0,111,9,0,0,0,0,0,0,1,23,12,45,391,869
7,39,0,130,7,0,0,0,0,0,0,7,16,7,377,928,1258
8,53,0,700,1,0,3,0,0,0,0,6,8,18,146,644,993
9,17,0,150,35,0,0,0,0,0,0,10,26,15,56,714,1736
10,55,0,130,35,0,0,0,0,0,0,4,10,6,10,435,924
11,46,0,118,13,1,9,0,0,0,0,6,26,8,73,300,777
12,40,1,111,44,0,1,0,0,0,0,5,10,0,141,474,1131
13,55,0,710,8,0,0,0,0,0,0,2,19,2,118,523,628
14,39,0,100,27,0,0,0,0,0,0,3,20,18,280,730,1375
15,55,0,700,1,0,0,0,0,0,0,1,17,21,92,290,896
16,27,0,745,10,0,0,0,0,0,0,3,14,1,119,635,714
17,29,0,111,0,0,1,0,0,0,0,7,28,9,9,23,232
18,50,0,651,17,0,0,0,0,0,0,1,7,21,64,351,533
19,53,0,460,6,0,0,0,0,0,0,8,25,20,115,574,661
20,30,0,220,1,0,0,0,0,0,0,3,11,9,143,410,894
21,56,0,111,1,0,1,0,0,0,0,3,26,8,134,561,667
22,55,0,150,6,0,0,0,0,0,0,6,4,22,1,345,1730
23,58,0,111,1,0,4,0,0,0,0,12,14,18,148,578,1107
24,41,1,111,1,0,3,0,0,0,0,5,8,11,79,247,875
25,1,0,411,29,0,0,0,0,0,0,3,15,10,91,516,530
26,1,0,745,9,0,0,0,0,0,0,11,2,6,124,576,615
27,50,0,111,1,0,2,0,0,0,0,7,24,20,115,480,887
28,30,0,420,1,0,0,0,0,0,0,8,4,13,87,376,685
29,17,0,700,25,0,0,0,0,0,0,6,18,2,47,20,2514
30,51,0,730,1,0,0,0,0,0,0,11,12,2,120,345,497
31,32,0,445,13,0,0,0,0,0,0,5,25,18,84,4642,2101
32,55,0,444,6,0,0,0,0,0,0,1,23,20,181,564,2410
33,53,0,150,7,0,0,0,0,0,0,7,27,12,370,700,1665
34,53,0,424,1,0,0,0,0,0,0,5,15,0,130,848,933
35,17,0,111,1,3,3,0,0,0,0,7,17,16,149,462,4426
36,17,0,700,78,0,0,0,0,0,0,11,19,17,71,453,17
37,27,0,150,1,0,0,0,0,0,0,4,9,23,65,493,697
38,54,0,444,17,0,0,0,0,0,0,10,23,16,102,368,510
39,55,0,445,6,0,0,0,0,0,0,8,31,10,66,398,17
40,58,0,411,9,0,0,0,0,0,0,4,7,1,73,275,549
41,46,0,111,40,0,6,0,0,0,0,5,18,14,126,107,184
42,30,0,162,46,0,0,0,0,0,0,9,21,23,65,311,1195
43,40,0,111,15,0,0,0,0,0,0,6,7,23,43,282,414
44,30,0,551,5,0,0,0,0,0,0,1,7,0,144,304,483
45,34,0,700,49,0,0,0,0,0,0,5,3,16,169,767,818
46,60,0,700,17,0,0,0,0,0,0,10,5,5,74,415,717
47,53,0,445,1,0,0,0,0,0,0,7,27,20,133,754,1563
48,56,0,600,1,0,0,0,0,0,0,12,29,9,107,476,530
